datetime,count
2011-09-14 05:00:00,31.0
2011-09-14 06:00:00,144.99999999999997
2011-09-14 07:00:00,369.9999999999999
2011-09-14 08:00:00,429.0000000000001
2011-09-14 09:00:00,202.00000000000006
2011-09-14 10:00:00,141.99999999999997
2011-09-14 11:00:00,164.00000000000003
2011-09-14 12:00:00,211.99999999999994
2011-09-14 13:00:00,177.99999999999994
2011-09-14 14:00:00,123.99999999999997
2011-09-14 15:00:00,175.99999999999997
2011-09-14 16:00:00,277.00000000000006
2011-09-14 17:00:00,598.9999999999999
2011-09-14 18:00:00,586.0
2011-09-14 19:00:00,381.00000000000006
2011-09-14 20:00:00,261.0
2011-09-14 21:00:00,213.0
2011-09-14 22:00:00,160.00000000000003
2011-09-14 23:00:00,72.0
2011-09-15 00:00:00,36.99999999999999
2011-09-15 01:00:00,20.0
2011-09-15 02:00:00,5.0
2011-09-15 03:00:00,8.0
2011-09-15 04:00:00,7.0
2011-09-15 05:00:00,31.0
2011-09-15 06:00:00,123.99999999999997
2011-09-15 07:00:00,338.00000000000006
2011-09-15 08:00:00,391.0
2011-09-15 09:00:00,209.00000000000003
2011-09-15 10:00:00,121.0
2011-09-15 11:00:00,159.00000000000003
2011-09-15 12:00:00,179.0
2011-09-15 13:00:00,189.0
2011-09-15 14:00:00,170.00000000000003
2011-09-15 15:00:00,134.99999999999997
2011-09-15 16:00:00,222.00000000000003
2011-09-15 17:00:00,260.99999999999994
2011-09-15 18:00:00,244.00000000000003
2011-09-15 19:00:00,232.00000000000009
2011-09-15 20:00:00,247.99999999999994
2011-09-15 21:00:00,145.00000000000003
2011-09-15 22:00:00,114.99999999999997
2011-09-15 23:00:00,69.00000000000001
2011-09-16 00:00:00,47.99999999999999
2011-09-16 01:00:00,25.999999999999993
2011-09-16 02:00:00,9.999999999999998
2011-09-16 03:00:00,6.0
2011-09-16 04:00:00,4.0
2011-09-16 05:00:00,32.0
2011-09-16 06:00:00,93.00000000000003
2011-09-16 07:00:00,299.00000000000006
2011-09-16 08:00:00,409.00000000000006
2011-09-16 09:00:00,210.0
2011-09-16 10:00:00,139.99999999999997
2011-09-16 11:00:00,178.99999999999994
2011-09-16 12:00:00,251.00000000000009
2011-09-16 13:00:00,223.00000000000003
2011-09-16 14:00:00,224.99999999999994
2011-09-16 15:00:00,203.00000000000006
2011-09-16 16:00:00,358.0
2011-09-16 17:00:00,566.0
2011-09-16 18:00:00,481.9999999999999
2011-09-16 19:00:00,315.00000000000006
2011-09-16 20:00:00,224.99999999999991
2011-09-16 21:00:00,163.00000000000006
2011-09-16 22:00:00,167.00000000000006
2011-09-16 23:00:00,125.99999999999996
2011-09-17 00:00:00,108.00000000000003
2011-09-17 01:00:00,80.00000000000001
2011-09-17 02:00:00,79.0
2011-09-17 03:00:00,28.0
2011-09-17 04:00:00,4.999999999999999
2011-09-17 05:00:00,5.0
2011-09-17 06:00:00,21.999999999999996
2011-09-17 07:00:00,37.00000000000001
2011-09-17 08:00:00,108.00000000000001
2011-09-17 09:00:00,177.0
2011-09-17 10:00:00,248.99999999999994
2011-09-17 11:00:00,366.9999999999999
2011-09-17 12:00:00,372.0
2011-09-17 13:00:00,349.0000000000001
2011-09-17 14:00:00,297.0000000000001
2011-09-17 15:00:00,353.99999999999994
2011-09-17 16:00:00,305.0
2011-09-17 17:00:00,359.00000000000006
2011-09-17 18:00:00,329.0
2011-09-17 19:00:00,256.0
2011-09-17 20:00:00,175.99999999999997
2011-09-17 21:00:00,170.00000000000003
2011-09-17 22:00:00,143.00000000000003
2011-09-17 23:00:00,136.00000000000003
2011-09-18 00:00:00,111.99999999999999
2011-09-18 01:00:00,78.99999999999997
2011-09-18 02:00:00,89.00000000000001
2011-09-18 03:00:00,36.0
2011-09-18 04:00:00,1.0
2011-09-18 05:00:00,6.0
2011-09-18 06:00:00,12.000000000000002
2011-09-18 07:00:00,44.0
2011-09-18 08:00:00,69.0
2011-09-18 09:00:00,140.0
2011-09-18 10:00:00,260.0
2011-09-18 11:00:00,317.0000000000001
2011-09-18 12:00:00,364.0000000000001
2011-09-18 13:00:00,375.9999999999999
2011-09-18 14:00:00,310.9999999999999
2011-09-18 15:00:00,365.00000000000006
2011-09-18 16:00:00,369.0000000000001
2011-09-18 17:00:00,324.99999999999994
2011-09-18 18:00:00,288.9999999999999
2011-09-18 19:00:00,245.0
2011-09-18 20:00:00,180.00000000000003
2011-09-18 21:00:00,146.99999999999997
2011-09-18 22:00:00,84.0
2011-09-18 23:00:00,53.99999999999999
2011-09-19 00:00:00,37.0
2011-09-19 01:00:00,9.999999999999998
2011-09-19 02:00:00,12.999999999999996
2011-09-19 03:00:00,4.999999999999999
2011-09-19 04:00:00,8.0
2011-09-19 05:00:00,28.0
2011-09-19 06:00:00,113.00000000000003
2011-09-19 07:00:00,331.9999999999999
2011-09-19 08:00:00,419.9999999999999
2011-09-19 09:00:00,215.00000000000006
2011-09-19 10:00:00,105.00000000000001
2011-09-19 11:00:00,139.0
2011-09-19 12:00:00,188.99999999999997
2011-09-19 13:00:00,177.00000000000006
2011-09-19 14:00:00,188.0
2011-09-19 15:00:00,187.0
2011-09-19 16:00:00,263.0
2011-09-19 17:00:00,568.0000000000002
2011-09-19 18:00:00,540.0000000000001
2011-09-19 19:00:00,374.0000000000001
2011-09-19 20:00:00,231.00000000000006
2011-09-19 21:00:00,199.99999999999997
2011-09-19 22:00:00,128.99999999999997
2011-09-19 23:00:00,68.00000000000001
2011-10-01 00:00:00,129.99999999999994
2011-10-01 01:00:00,58.00000000000001
2011-10-01 02:00:00,67.0
2011-10-01 03:00:00,25.0
2011-10-01 04:00:00,8.0
2011-10-01 05:00:00,4.999999999999999
2011-10-01 06:00:00,18.999999999999996
2011-10-01 07:00:00,36.0
2011-10-01 08:00:00,67.00000000000001
2011-10-01 09:00:00,129.00000000000003
2011-10-01 10:00:00,121.00000000000003
2011-10-01 11:00:00,132.0
2011-10-01 12:00:00,157.99999999999994
2011-10-01 13:00:00,124.99999999999999
2011-10-01 14:00:00,179.99999999999994
2011-10-01 15:00:00,195.00000000000003
2011-10-01 16:00:00,223.00000000000006
2011-10-01 17:00:00,228.0000000000001
2011-10-01 18:00:00,140.00000000000006
2011-10-01 19:00:00,126.00000000000003
2011-10-01 20:00:00,66.00000000000001
2011-10-01 21:00:00,56.00000000000001
2011-10-01 22:00:00,70.00000000000001
2011-10-01 23:00:00,64.99999999999999
2011-10-02 00:00:00,46.99999999999999
2011-10-02 01:00:00,24.000000000000004
2011-10-02 02:00:00,29.999999999999996
2011-10-02 03:00:00,9.0
2011-10-02 04:00:00,7.0
2011-10-02 05:00:00,6.999999999999998
2011-10-02 06:00:00,14.999999999999996
2011-10-02 07:00:00,28.999999999999996
2011-10-02 08:00:00,64.0
2011-10-02 09:00:00,115.0
2011-10-02 10:00:00,248.00000000000003
2011-10-02 11:00:00,292.0
2011-10-02 12:00:00,321.00000000000006
2011-10-02 13:00:00,308.0
2011-10-02 14:00:00,255.99999999999994
2011-10-02 15:00:00,172.99999999999997
2011-10-02 16:00:00,206.0
2011-10-02 17:00:00,167.00000000000006
2011-10-02 18:00:00,174.0
2011-10-02 19:00:00,161.99999999999997
2011-10-02 20:00:00,87.0
2011-10-02 21:00:00,88.0
2011-10-02 22:00:00,64.00000000000003
2011-10-02 23:00:00,24.999999999999996
2011-10-03 00:00:00,15.999999999999996
2011-10-03 01:00:00,6.0
2011-10-03 02:00:00,3.999999999999999
2011-10-03 03:00:00,7.0
2011-10-03 04:00:00,8.0
2011-10-03 05:00:00,20.999999999999996
2011-10-03 06:00:00,94.00000000000001
2011-10-03 07:00:00,249.00000000000009
2011-10-03 08:00:00,372.00000000000006
2011-10-03 09:00:00,153.00000000000003
2011-10-03 10:00:00,101.00000000000003
2011-10-03 11:00:00,126.00000000000003
2011-10-03 12:00:00,147.00000000000003
2011-10-03 13:00:00,118.00000000000001
2011-10-03 14:00:00,120.0
2011-10-03 15:00:00,100.99999999999997
2011-10-03 16:00:00,217.99999999999997
2011-10-03 17:00:00,495.00000000000017
2011-10-03 18:00:00,412.00000000000017
2011-10-03 19:00:00,314.9999999999999
2011-10-03 20:00:00,204.0
2011-10-03 21:00:00,137.99999999999997
2011-10-03 22:00:00,90.99999999999997
2011-10-03 23:00:00,53.99999999999999
2011-10-04 00:00:00,27.0
2011-10-04 01:00:00,9.000000000000002
2011-10-04 02:00:00,3.0
2011-10-04 03:00:00,6.0
2011-10-04 04:00:00,7.0
2011-10-04 05:00:00,27.000000000000004
2011-10-04 06:00:00,112.00000000000004
2011-10-04 07:00:00,309.0000000000001
2011-10-04 08:00:00,400.00000000000017
2011-10-04 09:00:00,187.0
2011-10-04 10:00:00,126.00000000000003
2011-10-04 11:00:00,124.00000000000001
2011-10-04 12:00:00,199.00000000000003
2011-10-04 13:00:00,173.00000000000006
2011-10-04 14:00:00,182.99999999999994
2011-10-04 15:00:00,194.00000000000006
2011-10-04 16:00:00,309.00000000000006
2011-10-04 17:00:00,585.0
2011-10-04 18:00:00,524.0000000000002
2011-10-04 19:00:00,344.99999999999994
2011-10-04 20:00:00,261.0000000000001
2011-10-04 21:00:00,165.99999999999997
2011-10-04 22:00:00,113.99999999999996
2011-10-04 23:00:00,66.0
2011-10-05 00:00:00,42.99999999999999
2011-10-05 01:00:00,10.999999999999996
2011-10-05 02:00:00,3.0
2011-10-05 03:00:00,6.0
2011-10-05 04:00:00,4.999999999999999
2011-10-05 05:00:00,32.0
2011-10-05 06:00:00,117.00000000000003
2011-10-05 07:00:00,301.0000000000001
2011-10-05 08:00:00,466.9999999999999
2011-10-05 09:00:00,219.0
2011-10-05 10:00:00,133.0
2011-10-05 11:00:00,169.99999999999997
2011-10-05 12:00:00,214.00000000000006
2011-10-05 13:00:00,219.0
2011-10-05 14:00:00,189.99999999999994
2011-10-05 15:00:00,181.99999999999994
2011-10-05 16:00:00,281.9999999999999
2011-10-05 17:00:00,591.0000000000001
2011-10-05 18:00:00,593.0000000000001
2011-10-05 19:00:00,373.99999999999994
2011-10-05 20:00:00,246.00000000000006
2011-10-05 21:00:00,201.0
2011-10-05 22:00:00,154.00000000000003
2011-10-05 23:00:00,72.99999999999999
2011-10-06 00:00:00,39.99999999999999
2011-10-06 01:00:00,21.999999999999996
2011-10-06 02:00:00,10.000000000000002
2011-10-06 03:00:00,4.999999999999999
2011-10-06 04:00:00,5.0
2011-10-06 05:00:00,23.999999999999996
2011-10-06 06:00:00,113.99999999999997
2011-10-06 07:00:00,302.00000000000006
2011-10-06 08:00:00,457.0000000000001
2011-10-06 09:00:00,208.00000000000003
2011-10-06 10:00:00,128.99999999999997
2011-10-06 11:00:00,144.0
2011-10-06 12:00:00,226.00000000000006
2011-10-06 13:00:00,191.0
2011-10-06 14:00:00,194.99999999999994
2011-10-06 15:00:00,219.00000000000003
2011-10-06 16:00:00,323.0
2011-10-06 17:00:00,568.0000000000001
2011-10-06 18:00:00,538.0
2011-10-06 19:00:00,343.0
2011-10-06 20:00:00,260.0
2011-10-06 21:00:00,194.99999999999994
2011-10-06 22:00:00,148.00000000000003
2011-10-06 23:00:00,99.00000000000001
2011-10-07 00:00:00,66.99999999999999
2011-10-07 01:00:00,28.000000000000004
2011-10-07 02:00:00,5.0
2011-10-07 03:00:00,10.000000000000002
2011-10-07 04:00:00,5.0
2011-10-07 05:00:00,26.999999999999996
2011-10-07 06:00:00,87.00000000000001
2011-10-07 07:00:00,242.00000000000009
2011-10-07 08:00:00,417.00000000000006
2011-10-07 09:00:00,240.99999999999997
2011-10-07 10:00:00,173.99999999999997
2011-10-07 11:00:00,230.00000000000003
2011-10-07 12:00:00,235.00000000000009
2011-10-07 13:00:00,305.0
2011-10-07 14:00:00,256.0
2011-10-07 15:00:00,270.0
2011-10-07 16:00:00,419.0000000000001
2011-10-07 17:00:00,563.0
2011-10-07 18:00:00,464.9999999999999
2011-10-07 19:00:00,294.00000000000006
2011-10-07 20:00:00,196.99999999999997
2011-10-07 21:00:00,165.99999999999997
2011-10-07 22:00:00,145.99999999999997
2011-10-07 23:00:00,136.00000000000003
2011-10-08 00:00:00,88.99999999999999
2011-10-08 01:00:00,65.0
2011-10-08 02:00:00,45.00000000000001
2011-10-08 03:00:00,20.0
2011-10-08 04:00:00,9.999999999999998
2011-10-08 05:00:00,7.999999999999998
2011-10-08 06:00:00,22.0
2011-10-08 07:00:00,72.99999999999999
2011-10-08 08:00:00,103.0
2011-10-08 09:00:00,217.00000000000006
2011-10-08 10:00:00,337.0
2011-10-08 11:00:00,396.9999999999999
2011-10-08 12:00:00,445.99999999999994
2011-10-08 13:00:00,485.0000000000001
2011-10-08 14:00:00,464.99999999999994
2011-10-08 15:00:00,496.00000000000006
2011-10-08 16:00:00,450.9999999999999
2011-10-08 17:00:00,393.00000000000017
2011-10-08 18:00:00,359.00000000000006
2011-10-08 19:00:00,248.00000000000006
2011-10-08 20:00:00,202.00000000000006
2011-10-08 21:00:00,187.0
2011-10-08 22:00:00,148.99999999999997
2011-10-08 23:00:00,141.99999999999997
2011-10-09 00:00:00,128.99999999999997
2011-10-09 01:00:00,77.99999999999997
2011-10-09 02:00:00,55.0
2011-10-09 03:00:00,30.0
2011-10-09 04:00:00,13.999999999999996
2011-10-09 05:00:00,15.0
2011-10-09 06:00:00,21.0
2011-10-09 07:00:00,44.0
2011-10-09 08:00:00,107.00000000000003
2011-10-09 09:00:00,184.99999999999994
2011-10-09 10:00:00,365.0
2011-10-09 11:00:00,423.0
2011-10-09 12:00:00,455.0000000000001
2011-10-09 13:00:00,418.0000000000001
2011-10-09 14:00:00,500.00000000000006
2011-10-09 15:00:00,406.9999999999999
2011-10-09 16:00:00,470.0
2011-10-09 17:00:00,437.9999999999999
2011-10-09 18:00:00,414.0000000000001
2011-10-09 19:00:00,302.00000000000006
2011-10-09 20:00:00,193.0
2011-10-09 21:00:00,173.00000000000003
2011-10-09 22:00:00,151.99999999999997
2011-10-09 23:00:00,122.99999999999997
2011-10-10 00:00:00,53.0
2011-10-10 01:00:00,34.0
2011-10-10 02:00:00,18.999999999999996
2011-10-10 03:00:00,11.000000000000002
2011-10-10 04:00:00,6.0
2011-10-10 05:00:00,20.999999999999996
2011-10-10 06:00:00,44.0
2011-10-10 07:00:00,114.00000000000001
2011-10-10 08:00:00,254.00000000000006
2011-10-10 09:00:00,218.99999999999994
2011-10-10 10:00:00,265.0
2011-10-10 11:00:00,322.0
2011-10-10 12:00:00,365.0
2011-10-10 13:00:00,365.00000000000006
2011-10-10 14:00:00,369.9999999999999
2011-10-10 15:00:00,383.9999999999999
2011-10-10 16:00:00,402.0
2011-10-10 17:00:00,458.99999999999994
2011-10-10 18:00:00,472.9999999999999
2011-10-10 19:00:00,336.0
2011-10-10 20:00:00,225.00000000000003
2011-10-10 21:00:00,175.0
2011-10-10 22:00:00,125.99999999999997
2011-10-10 23:00:00,74.99999999999997
2011-10-11 00:00:00,30.0
2011-10-11 01:00:00,11.000000000000002
2011-10-11 02:00:00,4.999999999999999
2011-10-11 03:00:00,3.0
2011-10-11 04:00:00,5.0
2011-10-11 05:00:00,20.0
2011-10-11 06:00:00,123.00000000000001
2011-10-11 07:00:00,352.0000000000001
2011-10-11 08:00:00,406.00000000000006
2011-10-11 09:00:00,234.99999999999991
2011-10-11 10:00:00,148.99999999999994
2011-10-11 11:00:00,123.00000000000003
2011-10-11 12:00:00,180.99999999999994
2011-10-11 13:00:00,179.99999999999997
2011-10-11 14:00:00,171.00000000000006
2011-10-11 15:00:00,174.99999999999994
2011-10-11 16:00:00,320.0
2011-10-11 17:00:00,603.9999999999999
2011-10-11 18:00:00,539.0000000000001
2011-10-11 19:00:00,317.99999999999994
2011-10-11 20:00:00,233.99999999999994
2011-10-11 21:00:00,175.0
2011-10-11 22:00:00,147.00000000000003
2011-10-11 23:00:00,57.00000000000001
2011-10-12 00:00:00,25.000000000000004
2011-10-12 01:00:00,10.000000000000002
2011-10-12 02:00:00,2.0
2011-10-12 03:00:00,2.0
2011-10-12 04:00:00,7.0
2011-10-12 05:00:00,22.0
2011-10-12 06:00:00,112.00000000000003
2011-10-12 07:00:00,259.0000000000001
2011-10-12 08:00:00,404.0000000000001
2011-10-12 09:00:00,197.00000000000006
2011-10-12 10:00:00,112.99999999999999
2011-10-12 11:00:00,120.00000000000001
2011-10-12 12:00:00,62.000000000000014
2011-10-12 13:00:00,101.00000000000001
2011-10-12 14:00:00,78.0
2011-10-12 15:00:00,45.0
2011-10-12 16:00:00,55.0
2011-10-12 17:00:00,251.0000000000001
2011-10-12 18:00:00,171.99999999999994
2011-10-12 19:00:00,109.00000000000001
2011-10-12 20:00:00,90.00000000000001
2011-10-12 21:00:00,82.99999999999997
2011-10-12 22:00:00,43.00000000000001
2011-10-12 23:00:00,54.0
2011-10-13 00:00:00,15.0
2011-10-13 01:00:00,12.000000000000002
2011-10-13 02:00:00,3.999999999999999
2011-10-13 03:00:00,6.0
2011-10-13 04:00:00,7.0
2011-10-13 05:00:00,17.0
2011-10-13 06:00:00,52.00000000000001
2011-10-13 07:00:00,81.00000000000001
2011-10-13 08:00:00,208.99999999999991
2011-10-13 09:00:00,108.99999999999996
2011-10-13 10:00:00,69.0
2011-10-13 11:00:00,84.00000000000001
2011-10-13 12:00:00,104.99999999999999
2011-10-13 13:00:00,161.99999999999994
2011-10-13 14:00:00,132.99999999999994
2011-10-13 15:00:00,154.99999999999997
2011-10-13 16:00:00,275.99999999999994
2011-10-13 17:00:00,478.99999999999994
2011-10-13 18:00:00,267.99999999999994
2011-10-13 19:00:00,205.0
2011-10-13 20:00:00,181.00000000000006
2011-10-13 21:00:00,122.99999999999999
2011-10-13 22:00:00,113.99999999999996
2011-10-13 23:00:00,47.0
2011-10-14 00:00:00,39.00000000000001
2011-10-14 01:00:00,24.0
2011-10-14 02:00:00,5.999999999999999
2011-10-14 03:00:00,7.0
2011-10-14 04:00:00,8.000000000000002
2011-10-14 05:00:00,16.999999999999996
2011-10-14 06:00:00,93.99999999999997
2011-10-14 07:00:00,147.00000000000006
2011-10-14 08:00:00,209.00000000000003
2011-10-14 09:00:00,179.99999999999994
2011-10-14 10:00:00,124.99999999999997
2011-10-14 11:00:00,87.00000000000001
2011-10-14 12:00:00,74.99999999999999
2011-10-14 13:00:00,132.0
2011-10-14 14:00:00,155.99999999999997
2011-10-14 15:00:00,230.00000000000006
2011-10-14 16:00:00,344.0
2011-10-14 17:00:00,481.0000000000001
2011-10-14 18:00:00,423.00000000000017
2011-10-14 19:00:00,247.99999999999997
2011-10-14 20:00:00,195.99999999999997
2011-10-14 21:00:00,177.99999999999994
2011-10-14 22:00:00,143.00000000000003
2011-10-14 23:00:00,95.00000000000003
2011-10-15 00:00:00,105.99999999999999
2011-10-15 01:00:00,72.99999999999999
2011-10-15 02:00:00,56.0
2011-10-15 03:00:00,22.999999999999996
2011-10-15 04:00:00,5.999999999999999
2011-10-15 05:00:00,7.0
2011-10-15 06:00:00,20.0
2011-10-15 07:00:00,57.0
2011-10-15 08:00:00,124.99999999999996
2011-10-15 09:00:00,207.00000000000003
2011-10-15 10:00:00,321.99999999999994
2011-10-15 11:00:00,374.0
2011-10-15 12:00:00,455.9999999999999
2011-10-15 13:00:00,393.9999999999999
2011-10-15 14:00:00,471.9999999999999
2011-10-15 15:00:00,377.0
2011-10-15 16:00:00,442.99999999999994
2011-10-15 17:00:00,440.9999999999999
2011-10-15 18:00:00,372.00000000000006
2011-10-15 19:00:00,237.99999999999997
2011-10-15 20:00:00,179.00000000000006
2011-10-15 21:00:00,168.0
2011-10-15 22:00:00,166.00000000000003
2011-10-15 23:00:00,135.00000000000003
2011-10-16 00:00:00,106.99999999999997
2011-10-16 01:00:00,76.99999999999999
2011-10-16 02:00:00,65.0
2011-10-16 03:00:00,42.0
2011-10-16 04:00:00,11.999999999999998
2011-10-16 05:00:00,7.0
2011-10-16 06:00:00,9.999999999999998
2011-10-16 07:00:00,48.0
2011-10-16 08:00:00,99.0
2011-10-16 09:00:00,190.0
2011-10-16 10:00:00,347.0000000000001
2011-10-16 11:00:00,377.0
2011-10-16 12:00:00,443.9999999999999
2011-10-16 13:00:00,438.0000000000001
2011-10-16 14:00:00,461.99999999999994
2011-10-16 15:00:00,412.0
2011-10-16 16:00:00,465.9999999999999
2011-10-16 17:00:00,405.0
2011-10-16 18:00:00,328.00000000000006
2011-10-16 19:00:00,232.99999999999997
2011-10-16 20:00:00,177.99999999999997
2011-10-16 21:00:00,101.99999999999999
2011-10-16 22:00:00,130.0
2011-10-16 23:00:00,61.99999999999999
2011-10-17 00:00:00,37.0
2011-10-17 01:00:00,17.0
2011-10-17 02:00:00,7.0
2011-10-17 03:00:00,2.0
2011-10-17 04:00:00,5.0
2011-10-17 05:00:00,29.000000000000004
2011-10-17 06:00:00,114.00000000000003
2011-10-17 07:00:00,308.99999999999994
2011-10-17 08:00:00,414.00000000000006
2011-10-17 09:00:00,206.00000000000006
2011-10-17 10:00:00,135.00000000000003
2011-10-17 11:00:00,165.99999999999997
2011-10-17 12:00:00,205.00000000000006
2011-10-17 13:00:00,204.99999999999994
2011-10-17 14:00:00,165.99999999999994
2011-10-17 15:00:00,207.99999999999991
2011-10-17 16:00:00,302.00000000000006
2011-10-17 17:00:00,619.9999999999998
2011-10-17 18:00:00,518.0
2011-10-17 19:00:00,333.00000000000006
2011-10-17 20:00:00,229.0
2011-10-17 21:00:00,177.00000000000003
2011-10-17 22:00:00,103.99999999999999
2011-10-17 23:00:00,62.000000000000014
2011-10-18 00:00:00,31.000000000000007
2011-10-18 01:00:00,10.999999999999996
2011-10-18 02:00:00,4.999999999999999
2011-10-18 03:00:00,1.0
2011-10-18 04:00:00,3.999999999999999
2011-10-18 05:00:00,20.999999999999996
2011-10-18 06:00:00,108.99999999999997
2011-10-18 07:00:00,341.0
2011-10-18 08:00:00,499.00000000000006
2011-10-18 09:00:00,226.99999999999997
2011-10-18 10:00:00,102.0
2011-10-18 11:00:00,147.00000000000003
2011-10-18 12:00:00,200.99999999999994
2011-10-18 13:00:00,218.99999999999994
2011-10-18 14:00:00,169.00000000000006
2011-10-18 15:00:00,204.99999999999991
2011-10-18 16:00:00,304.00000000000006
2011-10-18 17:00:00,625.0000000000001
2011-10-18 18:00:00,569.9999999999999
2011-10-18 19:00:00,317.00000000000006
2011-10-18 20:00:00,227.00000000000006
2011-10-18 21:00:00,206.0
2011-10-18 22:00:00,137.0
2011-10-18 23:00:00,69.99999999999997
2011-10-19 00:00:00,34.0
2011-10-19 01:00:00,16.0
2011-10-19 02:00:00,7.0
2011-10-19 04:00:00,3.0
2011-10-19 05:00:00,3.0
2011-10-19 06:00:00,31.0
2011-10-19 07:00:00,68.00000000000001
2011-10-19 08:00:00,210.0
2011-10-19 09:00:00,202.00000000000009
2011-10-19 10:00:00,123.00000000000004
2011-10-19 11:00:00,149.00000000000003
2011-10-19 12:00:00,130.00000000000003
2011-10-19 13:00:00,106.0
2011-10-19 14:00:00,97.00000000000003
2011-10-19 15:00:00,120.00000000000004
2011-10-19 16:00:00,201.00000000000006
2011-10-19 17:00:00,181.00000000000009
2011-10-19 18:00:00,140.0
2011-10-19 19:00:00,197.0
2011-10-19 20:00:00,145.00000000000003
2011-10-19 21:00:00,84.99999999999997
2011-10-19 22:00:00,107.0
2011-10-19 23:00:00,69.00000000000003
2011-02-18 02:00:00,7.0
2011-02-18 03:00:00,8.0
2011-02-18 04:00:00,1.0
2011-02-18 05:00:00,7.0
2011-02-18 06:00:00,49.99999999999999
2011-02-18 07:00:00,115.99999999999997
2011-02-18 08:00:00,272.00000000000006
2011-02-18 09:00:00,169.00000000000003
2011-02-18 10:00:00,95.0
2011-02-18 11:00:00,113.00000000000003
2011-02-18 12:00:00,184.99999999999997
2011-02-18 13:00:00,175.99999999999997
2011-02-18 14:00:00,191.00000000000006
2011-02-18 15:00:00,172.00000000000006
2011-02-18 16:00:00,231.99999999999994
2011-02-18 17:00:00,326.9999999999999
2011-02-18 18:00:00,223.99999999999991
2011-02-18 19:00:00,161.99999999999997
2011-02-18 20:00:00,123.99999999999997
2011-02-18 21:00:00,72.0
2011-02-18 22:00:00,106.99999999999999
2011-02-18 23:00:00,77.0
2011-02-19 00:00:00,29.000000000000004
2011-02-19 01:00:00,31.000000000000007
2011-02-19 02:00:00,17.0
2011-02-19 03:00:00,6.999999999999998
2011-02-19 04:00:00,3.0
2011-02-19 05:00:00,3.0
2011-02-19 06:00:00,6.0
2011-02-19 07:00:00,22.0
2011-02-19 08:00:00,44.99999999999999
2011-02-19 09:00:00,54.999999999999986
2011-02-19 10:00:00,105.99999999999997
2011-02-19 11:00:00,123.00000000000003
2011-02-19 12:00:00,119.0
2011-02-19 13:00:00,155.0
2011-02-19 14:00:00,196.0
2011-02-19 15:00:00,171.00000000000006
2011-02-19 16:00:00,120.00000000000001
2011-02-19 17:00:00,127.0
2011-02-19 18:00:00,88.00000000000001
2011-02-19 19:00:00,59.000000000000014
2011-02-19 20:00:00,46.99999999999999
2011-02-19 21:00:00,33.0
2011-02-19 22:00:00,44.0
2011-02-19 23:00:00,29.000000000000004
2011-03-01 00:00:00,6.999999999999998
2011-03-01 01:00:00,3.0
2011-03-01 02:00:00,3.999999999999999
2011-03-01 03:00:00,2.0
2011-03-01 04:00:00,1.0
2011-03-01 05:00:00,2.0
2011-03-01 06:00:00,45.99999999999999
2011-03-01 07:00:00,106.99999999999997
2011-03-01 08:00:00,214.00000000000006
2011-03-01 09:00:00,124.00000000000003
2011-03-01 10:00:00,68.00000000000001
2011-03-01 11:00:00,55.99999999999999
2011-03-01 12:00:00,86.00000000000003
2011-03-01 13:00:00,77.99999999999997
2011-03-01 14:00:00,79.0
2011-03-01 15:00:00,63.999999999999986
2011-03-01 16:00:00,102.00000000000003
2011-03-01 17:00:00,241.99999999999994
2011-03-01 18:00:00,223.99999999999991
2011-03-01 19:00:00,118.99999999999999
2011-03-01 20:00:00,88.0
2011-03-01 21:00:00,63.00000000000003
2011-03-01 22:00:00,46.99999999999999
2011-03-01 23:00:00,25.000000000000004
2011-03-02 00:00:00,8.0
2011-03-02 01:00:00,3.999999999999999
2011-03-02 02:00:00,2.0
2011-03-02 03:00:00,4.0
2011-03-02 04:00:00,1.0
2011-03-02 05:00:00,5.0
2011-03-02 06:00:00,40.0
2011-03-02 07:00:00,109.99999999999997
2011-03-02 08:00:00,256.00000000000006
2011-03-02 09:00:00,148.00000000000003
2011-03-02 10:00:00,75.99999999999997
2011-03-02 11:00:00,72.99999999999997
2011-03-02 12:00:00,82.0
2011-03-02 13:00:00,124.99999999999997
2011-03-02 14:00:00,96.0
2011-03-02 15:00:00,110.00000000000001
2011-03-02 16:00:00,139.00000000000003
2011-03-02 17:00:00,268.0000000000001
2011-03-02 18:00:00,201.00000000000003
2011-03-02 19:00:00,149.99999999999997
2011-03-02 20:00:00,95.0
2011-03-02 21:00:00,71.00000000000001
2011-03-02 22:00:00,47.99999999999999
2011-03-02 23:00:00,22.0
2011-03-03 00:00:00,13.000000000000002
2011-03-03 01:00:00,1.0
2011-03-03 02:00:00,3.0
2011-03-03 03:00:00,1.0
2011-03-03 04:00:00,1.0
2011-03-03 05:00:00,7.999999999999998
2011-03-03 06:00:00,34.99999999999999
2011-03-03 07:00:00,110.99999999999997
2011-03-03 08:00:00,220.00000000000003
2011-03-03 09:00:00,145.00000000000006
2011-03-03 10:00:00,55.99999999999999
2011-03-03 11:00:00,50.00000000000001
2011-03-03 12:00:00,71.99999999999997
2011-03-03 13:00:00,80.00000000000001
2011-03-03 14:00:00,78.0
2011-03-03 15:00:00,67.99999999999999
2011-03-03 16:00:00,70.99999999999997
2011-03-03 17:00:00,202.00000000000009
2011-03-03 18:00:00,166.99999999999994
2011-03-03 19:00:00,105.99999999999996
