datetime,count
2011-09-18 22:00:00,115.0
2011-09-18 23:00:00,87.0
2011-09-19 00:00:00,44.0
2011-09-19 01:00:00,21.0
2011-09-19 02:00:00,10.0
2011-09-19 03:00:00,6.0
2011-09-19 04:00:00,5.0
2011-09-19 05:00:00,18.0
2011-09-19 06:00:00,98.0
2011-09-19 07:00:00,203.0
2011-09-19 08:00:00,390.0
2011-09-19 09:00:00,202.0
2011-09-19 10:00:00,121.0
2011-09-19 11:00:00,126.0
2011-09-19 12:00:00,145.0
2011-09-19 13:00:00,147.0
2011-09-19 14:00:00,163.0
2011-09-19 15:00:00,167.0
2011-09-19 16:00:00,261.0
2011-09-19 17:00:00,439.0
2011-09-19 18:00:00,391.0
2011-09-19 19:00:00,292.0
2011-09-19 20:00:00,226.0
2011-09-19 21:00:00,172.0
2011-09-19 22:00:00,126.0
2011-09-19 23:00:00,76.0
2011-10-16 00:00:00,124.0
2011-10-16 01:00:00,83.0
2011-10-16 02:00:00,46.0
2011-10-16 03:00:00,21.0
2011-10-16 04:00:00,8.0
2011-10-16 05:00:00,9.0
2011-10-16 06:00:00,16.0
2011-10-16 07:00:00,40.0
2011-10-16 08:00:00,102.0
2011-10-16 09:00:00,196.0
2011-10-16 10:00:00,286.0
2011-10-16 11:00:00,346.0
2011-10-16 12:00:00,407.0
2011-10-16 13:00:00,423.0
2011-10-16 14:00:00,407.0
2011-10-16 15:00:00,434.0
2011-10-16 16:00:00,470.0
2011-10-16 17:00:00,400.0
2011-10-16 18:00:00,354.0
2011-10-16 19:00:00,290.0
2011-10-16 20:00:00,203.0
2011-10-16 21:00:00,172.0
2011-10-16 22:00:00,135.0
2011-10-16 23:00:00,89.0
2011-10-17 00:00:00,26.0
2011-10-17 01:00:00,11.0
2011-10-17 02:00:00,6.0
2011-10-17 03:00:00,4.0
2011-10-17 04:00:00,6.0
2011-10-17 05:00:00,18.0
2011-10-17 06:00:00,117.0
2011-10-17 07:00:00,298.0
2011-10-17 08:00:00,458.0
2011-10-17 09:00:00,213.0
2011-10-17 10:00:00,137.0
2011-10-17 11:00:00,152.0
2011-10-17 12:00:00,190.0
2011-10-17 13:00:00,191.0
2011-10-17 14:00:00,188.0
2011-10-17 15:00:00,183.0
2011-10-17 16:00:00,319.0
2011-10-17 17:00:00,596.0
2011-10-17 18:00:00,581.0
2011-10-17 19:00:00,353.0
2011-10-17 20:00:00,254.0
2011-10-17 21:00:00,192.0
2011-10-17 22:00:00,154.0
2011-10-17 23:00:00,77.0
2011-10-18 00:00:00,27.0
2011-10-18 01:00:00,11.0
2011-10-18 02:00:00,6.0
2011-10-18 03:00:00,5.0
2011-10-18 04:00:00,5.0
2011-10-18 05:00:00,23.0
2011-10-18 06:00:00,127.0
2011-10-18 07:00:00,266.0
2011-10-18 08:00:00,441.0
2011-10-18 09:00:00,230.0
2011-10-18 10:00:00,133.0
2011-10-18 11:00:00,166.0
2011-10-18 12:00:00,207.0
2011-10-18 13:00:00,204.0
2011-10-18 14:00:00,196.0
2011-10-18 15:00:00,198.0
2011-10-18 16:00:00,324.0
2011-10-18 17:00:00,590.0
2011-10-18 18:00:00,481.0
2011-10-18 19:00:00,401.0
2011-10-18 20:00:00,267.0
2011-10-18 21:00:00,176.0
2011-10-18 22:00:00,140.0
2011-10-18 23:00:00,86.0
2011-10-19 00:00:00,36.0
2011-10-19 01:00:00,14.0
2011-10-19 02:00:00,7.0
2011-10-19 04:00:00,3.0
2011-10-19 05:00:00,17.0
2011-10-19 06:00:00,86.0
2011-10-19 07:00:00,233.0
2011-10-19 08:00:00,371.0
2011-10-19 09:00:00,145.0
2011-10-19 10:00:00,69.0
2011-10-19 11:00:00,53.0
2011-10-19 12:00:00,66.0
2011-10-19 13:00:00,96.0
2011-10-19 14:00:00,61.0
2011-10-19 15:00:00,59.0
2011-10-19 16:00:00,90.0
2011-10-19 17:00:00,177.0
2011-10-19 18:00:00,138.0
2011-10-19 19:00:00,208.0
2011-10-19 20:00:00,80.0
2011-10-19 21:00:00,88.0
2011-10-19 22:00:00,60.0
2011-10-19 23:00:00,44.0
2011-11-16 00:00:00,18.0
2011-11-16 01:00:00,6.0
2011-11-16 02:00:00,5.0
2011-11-16 03:00:00,4.0
2011-11-16 04:00:00,5.0
2011-11-16 05:00:00,15.0
2011-11-16 06:00:00,85.0
2011-11-16 07:00:00,135.0
2011-11-16 08:00:00,205.0
2011-11-16 09:00:00,99.0
2011-11-16 10:00:00,52.0
2011-11-16 11:00:00,57.0
2011-11-16 12:00:00,63.0
2011-11-16 13:00:00,66.0
2011-11-16 14:00:00,105.0
2011-11-16 15:00:00,65.0
2011-11-16 16:00:00,113.0
2011-11-16 17:00:00,288.0
2011-11-16 18:00:00,214.0
2011-11-16 19:00:00,167.0
2011-11-16 20:00:00,114.0
2011-11-16 21:00:00,87.0
2011-11-16 22:00:00,69.0
2011-11-16 23:00:00,52.0
2011-11-17 00:00:00,21.0
2011-11-17 01:00:00,13.0
2011-11-17 02:00:00,7.0
2011-11-17 03:00:00,5.0
2011-11-17 04:00:00,6.0
2011-11-17 05:00:00,12.0
2011-11-17 06:00:00,73.0
2011-11-17 07:00:00,149.0
2011-11-17 08:00:00,253.0
2011-11-17 09:00:00,214.0
2011-11-17 10:00:00,114.0
2011-11-17 11:00:00,80.0
2011-11-17 12:00:00,147.0
2011-11-17 13:00:00,144.0
2011-11-17 14:00:00,135.0
2011-11-17 15:00:00,136.0
2011-11-17 16:00:00,194.0
2011-11-17 17:00:00,360.0
2011-11-17 18:00:00,347.0
2011-11-17 19:00:00,248.0
2011-11-17 20:00:00,149.0
2011-11-17 21:00:00,123.0
2011-11-17 22:00:00,96.0
2011-11-17 23:00:00,68.0
2011-11-18 00:00:00,21.0
2011-11-18 01:00:00,9.0
2011-11-18 02:00:00,7.0
2011-11-18 03:00:00,4.0
2011-11-18 04:00:00,4.0
2011-11-18 05:00:00,18.0
2011-11-18 06:00:00,82.0
2011-11-18 07:00:00,234.0
2011-11-18 08:00:00,413.0
2011-11-18 09:00:00,231.0
2011-11-18 10:00:00,122.0
2011-11-18 11:00:00,147.0
2011-11-18 12:00:00,192.0
2011-11-18 13:00:00,168.0
2011-11-18 14:00:00,178.0
2011-11-18 15:00:00,181.0
2011-11-18 16:00:00,229.0
2011-11-18 17:00:00,364.0
2011-11-18 18:00:00,345.0
2011-11-18 19:00:00,225.0
2011-11-18 20:00:00,147.0
2011-11-18 21:00:00,118.0
2011-11-18 22:00:00,98.0
2011-11-18 23:00:00,83.0
2011-11-19 00:00:00,60.0
2011-11-19 01:00:00,37.0
2011-11-19 02:00:00,25.0
2011-11-19 03:00:00,11.0
2011-11-19 04:00:00,4.0
2011-11-19 05:00:00,5.0
2011-11-19 06:00:00,14.0
2011-11-19 07:00:00,41.0
2011-11-19 08:00:00,90.0
2011-11-19 09:00:00,134.0
2011-11-19 10:00:00,211.0
2011-11-19 11:00:00,265.0
2011-11-19 12:00:00,280.0
2011-11-19 13:00:00,293.0
2011-11-19 14:00:00,288.0
2011-11-19 15:00:00,288.0
2011-11-19 16:00:00,291.0
2011-11-19 17:00:00,252.0
2011-11-19 18:00:00,237.0
2011-11-19 19:00:00,154.0
2011-11-19 20:00:00,122.0
2011-11-19 21:00:00,113.0
2011-11-19 22:00:00,110.0
2011-11-19 23:00:00,94.0
2011-12-16 00:00:00,49.0
2011-12-16 01:00:00,25.0
2011-12-16 02:00:00,13.0
2011-12-16 03:00:00,7.0
2011-12-16 04:00:00,6.0
2011-12-16 05:00:00,23.0
2011-12-16 06:00:00,93.0
2011-12-16 07:00:00,266.0
2011-12-16 08:00:00,416.0
2011-12-16 09:00:00,213.0
2011-12-16 10:00:00,130.0
2011-12-16 11:00:00,133.0
2011-12-16 12:00:00,161.0
2011-12-16 13:00:00,161.0
2011-12-16 14:00:00,156.0
2011-12-16 15:00:00,152.0
2011-12-16 16:00:00,223.0
2011-12-16 17:00:00,335.0
2011-12-16 18:00:00,321.0
2011-12-16 19:00:00,222.0
2011-12-16 20:00:00,151.0
2011-12-16 21:00:00,120.0
2011-12-16 22:00:00,98.0
2011-12-16 23:00:00,81.0
2011-12-17 00:00:00,61.0
2011-12-17 01:00:00,48.0
2011-12-17 02:00:00,36.0
2011-12-17 03:00:00,12.0
2011-12-17 04:00:00,5.0
2011-12-17 05:00:00,6.0
2011-12-17 06:00:00,12.0
2011-12-17 07:00:00,46.0
2011-12-17 08:00:00,96.0
2011-12-17 09:00:00,151.0
2011-12-17 10:00:00,181.0
2011-12-17 11:00:00,194.0
2011-12-17 12:00:00,218.0
2011-12-17 13:00:00,218.0
2011-12-17 14:00:00,210.0
2011-12-17 15:00:00,216.0
2011-12-17 16:00:00,229.0
2011-12-17 17:00:00,193.0
2011-12-17 18:00:00,148.0
2011-12-17 19:00:00,80.0
2011-12-17 20:00:00,92.0
2011-12-17 21:00:00,68.0
2011-12-17 22:00:00,62.0
2011-12-17 23:00:00,54.0
2011-12-18 00:00:00,86.0
2011-12-18 01:00:00,59.0
2011-12-18 02:00:00,37.0
2011-12-18 03:00:00,14.0
2011-12-18 04:00:00,5.0
2011-12-18 05:00:00,6.0
2011-12-18 06:00:00,9.0
2011-12-18 07:00:00,32.0
2011-12-18 08:00:00,59.0
2011-12-18 09:00:00,108.0
2011-12-18 10:00:00,168.0
2011-12-18 11:00:00,193.0
2011-12-18 12:00:00,221.0
2011-12-18 13:00:00,222.0
2011-12-18 14:00:00,233.0
2011-12-18 15:00:00,247.0
2011-12-18 16:00:00,225.0
2011-12-18 17:00:00,187.0
2011-12-18 18:00:00,154.0
2011-12-18 19:00:00,123.0
2011-12-18 20:00:00,74.0
2011-12-18 21:00:00,59.0
2011-12-18 22:00:00,41.0
2011-12-18 23:00:00,32.0
2011-12-19 00:00:00,20.0
2011-12-19 01:00:00,8.0
2011-12-19 02:00:00,5.0
2011-12-19 03:00:00,3.0
2011-12-19 04:00:00,4.0
2011-12-19 05:00:00,19.0
2011-12-19 06:00:00,85.0
2011-12-19 07:00:00,234.0
2011-12-19 08:00:00,362.0
2011-12-19 09:00:00,208.0
2011-12-19 10:00:00,95.0
2011-12-19 11:00:00,99.0
2011-12-19 12:00:00,118.0
2011-12-19 13:00:00,133.0
2011-12-19 14:00:00,148.0
2011-12-19 15:00:00,164.0
2011-12-19 16:00:00,218.0
2011-12-19 17:00:00,388.0
2011-12-19 18:00:00,375.0
2011-12-19 19:00:00,262.0
2011-12-19 20:00:00,194.0
2011-12-19 21:00:00,130.0
2011-12-19 22:00:00,96.0
2011-12-19 23:00:00,56.0
2012-01-16 00:00:00,11.0
2012-01-16 01:00:00,7.0
2012-01-16 02:00:00,5.0
2012-01-16 03:00:00,3.0
2012-01-16 04:00:00,3.0
2012-01-16 05:00:00,5.0
2012-01-16 06:00:00,11.0
2012-01-16 07:00:00,29.0
2012-01-16 08:00:00,83.0
2012-01-16 09:00:00,80.0
2012-01-16 10:00:00,96.0
2012-01-16 11:00:00,105.0
2012-01-16 12:00:00,120.0
2012-01-16 13:00:00,112.0
2012-01-16 14:00:00,112.0
2012-01-16 15:00:00,136.0
2012-01-16 16:00:00,146.0
2012-01-16 17:00:00,152.0
2012-01-16 18:00:00,153.0
2012-01-16 19:00:00,136.0
2012-01-16 20:00:00,118.0
2012-01-16 21:00:00,96.0
2012-01-16 22:00:00,55.0
2012-01-16 23:00:00,22.0
2012-01-17 00:00:00,18.0
2012-01-17 01:00:00,7.0
2012-01-17 02:00:00,3.0
2012-01-17 04:00:00,2.0
2012-01-17 05:00:00,8.0
2012-01-17 06:00:00,55.0
2012-01-17 07:00:00,177.0
2012-01-17 08:00:00,217.0
2012-01-17 09:00:00,120.0
2012-01-17 10:00:00,42.0
2012-01-17 11:00:00,84.0
2012-01-17 12:00:00,92.0
2012-01-17 13:00:00,145.0
2012-01-17 14:00:00,175.0
2012-01-17 15:00:00,179.0
2012-01-17 16:00:00,241.0
2012-01-17 17:00:00,387.0
2012-01-17 18:00:00,372.0
2012-01-17 19:00:00,295.0
2012-01-17 20:00:00,211.0
2012-01-17 21:00:00,159.0
2012-01-17 22:00:00,113.0
2012-01-17 23:00:00,76.0
2012-01-18 00:00:00,26.0
2012-01-18 01:00:00,13.0
2012-01-18 02:00:00,6.0
2012-01-18 03:00:00,5.0
2012-01-18 04:00:00,5.0
2012-01-18 05:00:00,12.0
2012-01-18 06:00:00,55.0
2012-01-18 07:00:00,152.0
2012-01-18 08:00:00,393.0
2012-01-18 09:00:00,236.0
2012-01-18 10:00:00,113.0
2012-01-18 11:00:00,108.0
2012-01-18 12:00:00,135.0
2012-01-18 13:00:00,126.0
2012-01-18 14:00:00,111.0
2012-01-18 15:00:00,118.0
2012-01-18 16:00:00,173.0
2012-01-18 17:00:00,278.0
2012-01-18 18:00:00,243.0
2012-01-18 19:00:00,197.0
2012-01-18 20:00:00,122.0
2012-01-18 21:00:00,83.0
2012-01-18 22:00:00,54.0
2012-01-18 23:00:00,35.0
2012-01-19 00:00:00,12.0
2012-01-19 01:00:00,5.0
2012-01-19 02:00:00,2.0
2012-01-19 03:00:00,3.0
2012-01-19 04:00:00,3.0
2012-01-19 05:00:00,11.0
2012-01-19 06:00:00,62.0
2012-01-19 07:00:00,163.0
2012-01-19 08:00:00,280.0
2012-01-19 09:00:00,207.0
2012-01-19 10:00:00,110.0
2012-01-19 11:00:00,108.0
2012-01-19 12:00:00,131.0
2012-01-19 13:00:00,133.0
2012-01-19 14:00:00,124.0
2012-01-19 15:00:00,127.0
2012-01-19 16:00:00,171.0
2012-01-19 17:00:00,252.0
2012-01-19 18:00:00,248.0
2012-01-19 19:00:00,182.0
2012-01-19 20:00:00,162.0
2012-01-19 21:00:00,103.0
2012-01-19 22:00:00,68.0
2012-01-19 23:00:00,51.0
2012-02-16 00:00:00,21.0
2012-02-16 01:00:00,7.0
2012-02-16 02:00:00,4.0
2012-02-16 03:00:00,3.0
2012-02-16 04:00:00,2.0
2012-02-16 05:00:00,19.0
2012-02-16 06:00:00,98.0
2012-02-16 07:00:00,242.0
2012-02-16 08:00:00,447.0
2012-02-16 09:00:00,265.0
2012-02-16 10:00:00,95.0
2012-02-16 11:00:00,95.0
2012-02-16 12:00:00,83.0
2012-02-16 13:00:00,88.0
2012-02-16 14:00:00,69.0
2012-02-16 15:00:00,85.0
2012-02-16 16:00:00,118.0
2012-02-16 17:00:00,193.0
2012-02-16 18:00:00,153.0
2012-02-16 19:00:00,187.0
2012-02-16 20:00:00,129.0
2012-02-16 21:00:00,113.0
2012-02-16 22:00:00,102.0
2012-02-16 23:00:00,67.0
2012-02-17 00:00:00,31.0
2012-02-17 01:00:00,13.0
2012-02-17 02:00:00,7.0
2012-02-17 03:00:00,5.0
2012-02-17 04:00:00,3.0
2012-02-17 05:00:00,14.0
2012-02-17 06:00:00,68.0
2012-02-17 07:00:00,154.0
2012-02-17 08:00:00,361.0
2012-02-17 09:00:00,207.0
2012-02-17 10:00:00,158.0
2012-02-17 11:00:00,183.0
2012-02-17 12:00:00,202.0
2012-02-17 13:00:00,209.0
2012-02-17 14:00:00,199.0
2012-02-17 15:00:00,201.0
2012-02-17 16:00:00,266.0
2012-02-17 17:00:00,438.0
2012-02-17 18:00:00,451.0
2012-02-17 19:00:00,305.0
2012-02-17 20:00:00,231.0
2012-02-17 21:00:00,178.0
2012-02-17 22:00:00,133.0
2012-02-17 23:00:00,101.0
2012-02-18 00:00:00,84.0
2012-02-18 01:00:00,59.0
2012-02-18 02:00:00,42.0
2012-02-18 03:00:00,20.0
2012-02-18 04:00:00,6.0
2012-02-18 05:00:00,5.0
2012-02-18 06:00:00,4.0
2012-02-18 07:00:00,29.0
2012-02-18 08:00:00,53.0
2012-02-18 09:00:00,144.0
2012-02-18 10:00:00,116.0
2012-02-18 11:00:00,237.0
2012-02-18 12:00:00,326.0
2012-02-18 13:00:00,339.0
2012-02-18 14:00:00,326.0
2012-02-18 15:00:00,323.0
2012-02-18 16:00:00,336.0
2012-02-18 17:00:00,296.0
2012-02-18 18:00:00,257.0
2012-02-18 19:00:00,213.0
2012-02-18 20:00:00,182.0
2012-02-18 21:00:00,148.0
2012-02-18 22:00:00,132.0
2012-02-18 23:00:00,66.0
2012-02-19 00:00:00,78.0
2012-02-19 01:00:00,64.0
2012-02-19 02:00:00,53.0
2012-02-19 03:00:00,25.0
2012-02-19 04:00:00,5.0
2012-02-19 05:00:00,5.0
2012-02-19 06:00:00,5.0
2012-02-19 07:00:00,32.0
2012-02-19 08:00:00,67.0
2012-02-19 09:00:00,114.0
2012-02-19 10:00:00,164.0
2012-02-19 11:00:00,191.0
2012-02-19 12:00:00,223.0
2012-02-19 13:00:00,237.0
2012-02-19 14:00:00,260.0
2012-02-19 15:00:00,222.0
2012-02-19 16:00:00,264.0
2012-02-19 17:00:00,143.0
2012-02-19 18:00:00,111.0
2012-02-19 19:00:00,87.0
2012-02-19 20:00:00,63.0
2012-02-19 21:00:00,57.0
2012-02-19 22:00:00,55.0
2012-02-19 23:00:00,29.0
2012-03-16 00:00:00,44.0
2012-03-16 01:00:00,24.0
2012-03-16 02:00:00,10.0
2012-03-16 03:00:00,4.0
2012-03-16 04:00:00,3.0
2012-03-16 05:00:00,16.0
2012-03-16 06:00:00,77.0
2012-03-16 07:00:00,219.0
2012-03-16 08:00:00,469.0
2012-03-16 09:00:00,239.0
2012-03-16 10:00:00,130.0
2012-03-16 11:00:00,162.0
2012-03-16 12:00:00,185.0
2012-03-16 13:00:00,209.0
2012-03-16 14:00:00,210.0
2012-03-16 15:00:00,122.0
2012-03-16 16:00:00,159.0
2012-03-16 17:00:00,263.0
2012-03-16 18:00:00,275.0
2012-03-16 19:00:00,243.0
2012-03-16 20:00:00,191.0
2012-03-16 21:00:00,111.0
2012-03-16 22:00:00,86.0
2012-03-16 23:00:00,53.0
2012-03-17 00:00:00,36.0
2012-03-17 01:00:00,42.0
2012-03-17 02:00:00,35.0
2012-03-17 03:00:00,19.0
2012-03-17 04:00:00,5.0
2012-03-17 05:00:00,4.0
2012-03-17 06:00:00,6.0
2012-03-17 07:00:00,52.0
2012-03-17 08:00:00,107.0
2012-03-17 09:00:00,139.0
2012-03-17 10:00:00,200.0
2012-03-17 11:00:00,232.0
2012-03-17 12:00:00,338.0
2012-03-17 13:00:00,362.0
2012-03-17 14:00:00,375.0
2012-03-17 15:00:00,345.0
2012-03-17 16:00:00,434.0
2012-03-17 17:00:00,353.0
2012-03-17 18:00:00,343.0
2012-03-17 19:00:00,282.0
2012-03-17 20:00:00,225.0
2012-03-17 21:00:00,182.0
2012-03-17 22:00:00,180.0
2012-03-17 23:00:00,84.0
2012-03-18 00:00:00,43.0
2012-03-18 01:00:00,65.0
2012-03-18 02:00:00,50.0
2012-03-18 03:00:00,22.0
2012-03-18 04:00:00,5.0
2012-03-18 05:00:00,3.0
2012-03-18 06:00:00,3.0
2012-03-18 07:00:00,28.0
2012-03-18 08:00:00,54.0
2012-03-18 09:00:00,70.0
2012-03-18 10:00:00,97.0
2012-03-18 11:00:00,154.0
2012-03-18 12:00:00,129.0
2012-03-18 13:00:00,183.0
2012-03-18 14:00:00,195.0
2012-03-18 15:00:00,319.0
2012-03-18 16:00:00,293.0
2012-03-18 17:00:00,301.0
2012-03-18 18:00:00,247.0
2012-03-18 19:00:00,203.0
2012-03-18 20:00:00,114.0
2012-03-18 21:00:00,121.0
2012-03-18 22:00:00,81.0
2012-03-18 23:00:00,43.0
2012-03-19 00:00:00,27.0
2012-03-19 01:00:00,11.0
2012-03-19 02:00:00,4.0
2012-03-19 03:00:00,4.0
2012-03-19 04:00:00,3.0
2012-03-19 05:00:00,20.0
2012-03-19 06:00:00,126.0
2012-03-19 07:00:00,319.0
2012-03-19 08:00:00,659.0
2012-03-19 09:00:00,292.0
2012-03-19 10:00:00,171.0
2012-03-19 11:00:00,188.0
2012-03-19 12:00:00,236.0
2012-03-19 13:00:00,235.0
2012-03-19 14:00:00,230.0
2012-03-19 15:00:00,228.0
2012-03-19 16:00:00,333.0
2012-03-19 17:00:00,606.0
2012-03-19 18:00:00,603.0
2012-03-19 19:00:00,433.0
2012-03-19 20:00:00,337.0
2012-03-19 21:00:00,258.0
2012-03-19 22:00:00,158.0
2012-03-19 23:00:00,81.0
2012-04-16 00:00:00,44.0
2012-04-16 01:00:00,20.0
2012-04-16 02:00:00,9.0
2012-04-16 03:00:00,4.0
2012-04-16 04:00:00,5.0
2012-04-16 05:00:00,25.0
2012-04-16 06:00:00,141.0
2012-04-16 07:00:00,349.0
2012-04-16 08:00:00,713.0
2012-04-16 09:00:00,351.0
2012-04-16 10:00:00,239.0
2012-04-16 11:00:00,255.0
2012-04-16 12:00:00,325.0
2012-04-16 13:00:00,328.0
2012-04-16 14:00:00,314.0
2012-04-16 15:00:00,299.0
2012-04-16 16:00:00,415.0
2012-04-16 17:00:00,786.0
2012-04-16 18:00:00,764.0
2012-04-16 19:00:00,538.0
2012-04-16 20:00:00,373.0
2012-04-16 21:00:00,259.0
2012-04-16 22:00:00,174.0
2012-04-16 23:00:00,96.0
2012-04-17 00:00:00,38.0
2012-04-17 01:00:00,16.0
2012-04-17 02:00:00,8.0
2012-04-17 03:00:00,5.0
2012-04-17 04:00:00,5.0
2012-04-17 05:00:00,23.0
2012-04-17 06:00:00,131.0
2012-04-17 07:00:00,336.0
2012-04-17 08:00:00,677.0
2012-04-17 09:00:00,337.0
2012-04-17 10:00:00,211.0
2012-04-17 11:00:00,228.0
2012-04-17 12:00:00,286.0
2012-04-17 13:00:00,302.0
2012-04-17 14:00:00,283.0
2012-04-17 15:00:00,296.0
2012-04-17 16:00:00,415.0
2012-04-17 17:00:00,740.0
2012-04-17 18:00:00,728.0
2012-04-17 19:00:00,522.0
2012-04-17 20:00:00,360.0
2012-04-17 21:00:00,231.0
2012-04-17 22:00:00,156.0
2012-04-17 23:00:00,93.0
2012-04-18 00:00:00,37.0
2012-04-18 01:00:00,15.0
2012-04-18 02:00:00,7.0
2012-04-18 03:00:00,4.0
2012-04-18 04:00:00,3.0
2012-04-18 05:00:00,21.0
2012-04-18 06:00:00,119.0
2012-04-18 07:00:00,315.0
2012-04-18 08:00:00,446.0
2012-04-18 09:00:00,250.0
2012-04-18 10:00:00,145.0
2012-04-18 11:00:00,146.0
2012-04-18 12:00:00,164.0
2012-04-18 13:00:00,159.0
2012-04-18 14:00:00,131.0
2012-04-18 15:00:00,123.0
2012-04-18 16:00:00,233.0
2012-04-18 17:00:00,428.0
2012-04-18 18:00:00,442.0
2012-04-18 19:00:00,382.0
2012-04-18 20:00:00,255.0
2012-04-18 21:00:00,176.0
2012-04-18 22:00:00,143.0
2012-04-18 23:00:00,95.0
2012-04-19 00:00:00,24.0
2012-04-19 01:00:00,11.0
2012-04-19 02:00:00,9.0
2012-04-19 03:00:00,5.0
2012-04-19 04:00:00,4.0
2012-04-19 05:00:00,28.0
2012-04-19 06:00:00,128.0
2012-04-19 07:00:00,285.0
2012-04-19 08:00:00,597.0
2012-04-19 09:00:00,349.0
2012-04-19 10:00:00,217.0
2012-04-19 11:00:00,245.0
2012-04-19 12:00:00,302.0
2012-04-19 13:00:00,305.0
2012-04-19 14:00:00,284.0
2012-04-19 15:00:00,309.0
2012-04-19 16:00:00,422.0
2012-04-19 17:00:00,767.0
2012-04-19 18:00:00,755.0
2012-04-19 19:00:00,524.0
2012-04-19 20:00:00,354.0
2012-04-19 21:00:00,252.0
2012-04-19 22:00:00,192.0
2012-04-19 23:00:00,118.0
2012-05-16 00:00:00,30.0
2012-05-16 01:00:00,13.0
2012-05-16 02:00:00,4.0
2012-05-16 03:00:00,4.0
2012-05-16 04:00:00,4.0
2012-05-16 05:00:00,25.0
2012-05-16 06:00:00,154.0
2012-05-16 07:00:00,385.0
2012-05-16 08:00:00,675.0
2012-05-16 09:00:00,318.0
2012-05-16 10:00:00,211.0
2012-05-16 11:00:00,226.0
2012-05-16 12:00:00,279.0
2012-05-16 13:00:00,275.0
2012-05-16 14:00:00,253.0
2012-05-16 15:00:00,239.0
2012-05-16 16:00:00,375.0
2012-05-16 17:00:00,697.0
2012-05-16 18:00:00,687.0
2012-05-16 19:00:00,515.0
2012-05-16 20:00:00,349.0
2012-05-16 21:00:00,271.0
2012-05-16 22:00:00,218.0
2012-05-16 23:00:00,124.0
2012-05-17 00:00:00,56.0
2012-05-17 01:00:00,19.0
2012-05-17 02:00:00,9.0
2012-05-17 03:00:00,6.0
2012-05-17 04:00:00,4.0
2012-05-17 05:00:00,28.0
2012-05-17 06:00:00,162.0
2012-05-17 07:00:00,404.0
2012-05-17 08:00:00,646.0
2012-05-17 09:00:00,344.0
2012-05-17 10:00:00,212.0
2012-05-17 11:00:00,231.0
2012-05-17 12:00:00,278.0
2012-05-17 13:00:00,274.0
2012-05-17 14:00:00,254.0
2012-05-17 15:00:00,264.0
2012-05-17 16:00:00,413.0
2012-05-17 17:00:00,712.0
2012-05-17 18:00:00,705.0
2012-05-17 19:00:00,528.0
2012-05-17 20:00:00,351.0
2012-05-17 21:00:00,253.0
2012-05-17 22:00:00,206.0
2012-05-17 23:00:00,141.0
2012-05-18 00:00:00,76.0
2012-05-18 01:00:00,39.0
2012-05-18 02:00:00,15.0
2012-05-18 03:00:00,8.0
2012-05-18 04:00:00,5.0
2012-05-18 05:00:00,25.0
2012-05-18 06:00:00,137.0
2012-05-18 07:00:00,381.0
2012-05-18 08:00:00,624.0
2012-05-18 09:00:00,360.0
2012-05-18 10:00:00,238.0
2012-05-18 11:00:00,291.0
2012-05-18 12:00:00,342.0
2012-05-18 13:00:00,335.0
2012-05-18 14:00:00,323.0
2012-05-18 15:00:00,330.0
2012-05-18 16:00:00,467.0
2012-05-18 17:00:00,723.0
2012-05-18 18:00:00,695.0
2012-05-18 19:00:00,498.0
2012-05-18 20:00:00,339.0
2012-05-18 21:00:00,273.0
2012-05-18 22:00:00,195.0
2012-05-18 23:00:00,153.0
2012-05-19 00:00:00,122.0
2012-05-19 01:00:00,95.0
2012-05-19 02:00:00,62.0
2012-05-19 03:00:00,27.0
2012-05-19 04:00:00,10.0
2012-05-19 05:00:00,10.0
2012-05-19 06:00:00,26.0
2012-05-19 07:00:00,85.0
2012-05-19 08:00:00,204.0
2012-05-19 09:00:00,300.0
2012-05-19 10:00:00,394.0
2012-05-19 11:00:00,579.0
2012-05-19 12:00:00,640.0
2012-05-19 13:00:00,634.0
2012-05-19 14:00:00,673.0
2012-05-19 15:00:00,637.0
2012-05-19 16:00:00,647.0
2012-05-19 17:00:00,657.0
2012-05-19 18:00:00,594.0
2012-05-19 19:00:00,429.0
2012-05-19 20:00:00,335.0
2012-05-19 21:00:00,253.0
2012-05-19 22:00:00,208.0
2012-05-19 23:00:00,169.0
2012-06-16 00:00:00,152.0
2012-06-16 01:00:00,110.0
2012-06-16 02:00:00,68.0
2012-06-16 03:00:00,32.0
2012-06-16 04:00:00,13.0
2012-06-16 05:00:00,13.0
2012-06-16 06:00:00,33.0
2012-06-16 07:00:00,94.0
2012-06-16 08:00:00,230.0
2012-06-16 09:00:00,290.0
2012-06-16 10:00:00,450.0
2012-06-16 11:00:00,594.0
2012-06-16 12:00:00,621.0
2012-06-16 13:00:00,632.0
2012-06-16 14:00:00,621.0
2012-06-16 15:00:00,624.0
2012-06-16 16:00:00,620.0
2012-06-16 17:00:00,541.0
2012-06-16 18:00:00,504.0
2012-06-16 19:00:00,419.0
2012-06-16 20:00:00,326.0
2012-06-16 21:00:00,243.0
2012-06-16 22:00:00,244.0
2012-06-16 23:00:00,184.0
2012-06-17 00:00:00,157.0
2012-06-17 01:00:00,125.0
2012-06-17 02:00:00,76.0
2012-06-17 03:00:00,36.0
2012-06-17 04:00:00,16.0
2012-06-17 05:00:00,11.0
2012-06-17 06:00:00,25.0
